first_name,last_name,email,phone,status,age_group,city,country,preferred_channel
Helena Maria,Oliveira,helena-maria.oliveira.8701@customer360.test,+1-555-701-7937,active,25-34,Salvador,BR,push
Rohan,Rao,rohan.rao.8702@customer360.test,+1-555-702-7974,active,18-24,Chennai,IN,email
Sipho,Naidoo,sipho.naidoo.8703@customer360.test,+1-555-703-8011,active,45-54,Cape Town,ZA,sms
Oscar Louise,Sinclair,oscar-louise.sinclair.8704@customer360.test,+1-555-704-8048,active,45-54,Glasgow,GB,sms
Emiliano,Hernandez,emiliano.hernandez.8705@customer360.test,+1-555-705-8085,active,35-44,Merida,MX,push
Caio,Nogueira,caio.nogueira.8706@customer360.test,+1-555-706-8122,active,25-34,Recife,BR,push
Diya,Nair,diya.nair.8707@customer360.test,+1-555-707-8159,active,55-64,Kochi,IN,sms
Finn,Reid,finn.reid.8708@customer360.test,+1-555-708-8196,active,25-34,Brisbane,AU,push
Kaito,Yamamoto,kaito.yamamoto.8709@customer360.test,+1-555-709-8233,active,35-44,Yokohama,JP,email
Oscar,Hughes,oscar.hughes.8710@customer360.test,+1-555-710-8270,active,18-24,Sydney,AU,sms
Cooper,Bennett,cooper.bennett.8711@customer360.test,+1-555-711-8307,active,55-64,Canberra,AU,sms
Kai Wen,Ismail,kai-wen.ismail.8712@customer360.test,+1-555-712-8344,active,25-34,Singapore,SG,sms
Avery,Ward,avery.ward.8713@customer360.test,+1-555-713-8381,active,45-54,Austin,US,push
Lucas,Morrison,lucas.morrison.8714@customer360.test,+1-555-714-8418,active,55-64,Vancouver,CA,email
Sofia,Ortega,sofia.ortega.8715@customer360.test,+1-555-715-8455,active,35-44,Monterrey,MX,push
Clara Marie,Campbell,clara-marie.campbell.8716@customer360.test,+1-555-716-8492,active,25-34,Edmonton,CA,sms
Davide,Gallo,davide.gallo.8717@customer360.test,+1-555-717-8529,active,18-24,Milan,IT,sms
Aditya,Chatterjee,aditya.chatterjee.8718@customer360.test,+1-555-718-8566,active,25-34,Ahmedabad,IN,sms
Neo,Dlamini,neo.dlamini.8719@customer360.test,+1-555-719-8603,active,25-34,Bloemfontein,ZA,email
Marcus,Tan,marcus.tan.8720@customer360.test,+1-555-720-8640,inactive,55-64,Singapore,SG,sms
Matilda,Hayes,matilda.hayes.8721@customer360.test,+1-555-721-8677,active,18-24,Melbourne,AU,email
Theo,Blanc,theo.blanc.8722@customer360.test,+1-555-722-8714,active,25-34,Toulouse,FR,push
Mei,Kato,mei.kato.8723@customer360.test,+1-555-723-8751,active,55-64,Osaka,JP,push
Caleb,Parker,caleb.parker.8724@customer360.test,+1-555-724-8788,active,45-54,Portland,US,sms
Rin,Nakamura,rin.nakamura.8725@customer360.test,+1-555-725-8825,active,55-64,Nagoya,JP,email
Owen,Gauthier,owen.gauthier.8726@customer360.test,+1-555-726-8862,active,18-24,Calgary,CA,email
Noor,Mulder,noor.mulder.8727@customer360.test,+1-555-727-8899,active,25-34,Utrecht,NL,email
Ruby,Hayes,ruby.hayes.8728@customer360.test,+1-555-728-8936,active,25-34,Hobart,AU,push
Nisha Kiran,Joshi,nisha-kiran.joshi.8729@customer360.test,+1-555-729-8973,active,45-54,Kochi,IN,sms
Camille,Laurent,camille.laurent.8730@customer360.test,+1-555-730-9010,active,55-64,Nantes,FR,push
Carmen Maria,Vega,carmen-maria.vega.8731@customer360.test,+1-555-731-9047,active,25-34,Valencia,ES,sms
Ishaan,Malhotra,ishaan.malhotra.8732@customer360.test,+1-555-732-9084,active,25-34,Ahmedabad,IN,email
Leo Jose,Garcia,leo-jose.garcia.8733@customer360.test,+1-555-733-9121,active,25-34,Malaga,ES,push
Lucia,Marin,lucia.marin.8734@customer360.test,+1-555-734-9158,active,45-54,Valencia,ES,push
Amelia,Sinclair,amelia.sinclair.8735@customer360.test,+1-555-735-9195,active,25-34,Leeds,GB,sms
Tommaso,Conti,tommaso.conti.8736@customer360.test,+1-555-736-9232,active,35-44,Rome,IT,email
Aditi,Sharma,aditi.sharma.8737@customer360.test,+1-555-737-9269,inactive,25-34,Chennai,IN,sms
Hina,Ito,hina.ito.8738@customer360.test,+1-555-738-9306,active,45-54,Nagoya,JP,email
Avery,Ward,avery.ward.8739@customer360.test,+1-555-739-9343,active,25-34,Seattle,US,sms
Quinn,Bailey,quinn.bailey.8740@customer360.test,+1-555-740-9380,active,25-34,Atlanta,US,email
Caleb,Collins,caleb.collins.8741@customer360.test,+1-555-741-9417,inactive,45-54,Atlanta,US,push
Gabriele Anna,Bianchi,gabriele-anna.bianchi.8742@customer360.test,+1-555-742-9454,active,25-34,Turin,IT,push
Mathis,Renard,mathis.renard.8743@customer360.test,+1-555-743-9491,active,18-24,Nantes,FR,sms
Giulia,Bianchi,giulia.bianchi.8744@customer360.test,+1-555-744-9528,active,25-34,Milan,IT,push
Riley,Collins,riley.collins.8745@customer360.test,+1-555-745-9565,active,25-34,Atlanta,US,push
Bram Marie,Meijer,bram-marie.meijer.8746@customer360.test,+1-555-746-9602,active,25-34,Groningen,NL,sms
Alfie,Crawford,alfie.crawford.8747@customer360.test,+1-555-747-9639,active,35-44,Edinburgh,GB,push
Noah,Fraser,noah.fraser.8748@customer360.test,+1-555-748-9676,active,18-24,Vancouver,CA,push
Nana,Kobayashi,nana.kobayashi.8749@customer360.test,+1-555-749-9713,inactive,35-44,Tokyo,JP,email
Diego,Hernandez,diego.hernandez.8750@customer360.test,+1-555-750-9750,active,25-34,Monterrey,MX,push
Isabela,Teixeira,isabela.teixeira.8751@customer360.test,+1-555-751-9787,active,18-24,Salvador,BR,sms
Isla,Morgan,isla.morgan.8752@customer360.test,+1-555-752-9824,active,18-24,Adelaide,AU,sms
Kian,Nkosi,kian.nkosi.8753@customer360.test,+1-555-753-9861,inactive,45-54,Johannesburg,ZA,push
Leon,Hoffmann,leon.hoffmann.8754@customer360.test,+1-555-754-9898,active,25-34,Berlin,DE,sms
Diego,Mendoza,diego.mendoza.8755@customer360.test,+1-555-755-9935,active,35-44,Queretaro,MX,sms
Juliette,Marchand,juliette.marchand.8756@customer360.test,+1-555-756-9972,active,25-34,Nantes,FR,push
Elias,Sinclair,elias.sinclair.8757@customer360.test,+1-555-757-1009,active,45-54,Halifax,CA,push
Giulia,Esposito,giulia.esposito.8758@customer360.test,+1-555-758-1046,active,35-44,Naples,IT,email
Sofia Luis,Delgado,sofia-luis.delgado.8759@customer360.test,+1-555-759-1083,active,35-44,Mexico City,MX,sms
Elliot,Sullivan,elliot.sullivan.8760@customer360.test,+1-555-760-1120,active,55-64,Adelaide,AU,sms
Beatriz,Araujo,beatriz.araujo.8761@customer360.test,+1-555-761-1157,active,45-54,Brasilia,BR,push
Vivaan,Kulkarni,vivaan.kulkarni.8762@customer360.test,+1-555-762-1194,active,18-24,Delhi,IN,sms
Jesse,Smit,jesse.smit.8763@customer360.test,+1-555-763-1231,active,25-34,Utrecht,NL,email
Isabela,Almeida,isabela.almeida.8764@customer360.test,+1-555-764-1268,active,35-44,Curitiba,BR,email
Noah,Vogel,noah.vogel.8765@customer360.test,+1-555-765-1305,active,35-44,Leipzig,DE,push
Oscar,Sinclair,oscar.sinclair.8766@customer360.test,+1-555-766-1342,active,45-54,Bristol,GB,push
Hugo,Lawson,hugo.lawson.8767@customer360.test,+1-555-767-1379,active,25-34,Glasgow,GB,email
Theo,Griffiths,theo.griffiths.8768@customer360.test,+1-555-768-1416,active,55-64,Glasgow,GB,email
Isla Rose,Anderson,isla-rose.anderson.8769@customer360.test,+1-555-769-1453,active,18-24,Hobart,AU,email
Renata,Cervantes,renata.cervantes.8770@customer360.test,+1-555-770-1490,active,35-44,Puebla,MX,push
Sanne,Vos,sanne.vos.8771@customer360.test,+1-555-771-1527,active,25-34,Rotterdam,NL,email
Oliver,Harrington,oliver.harrington.8772@customer360.test,+1-555-772-1564,inactive,18-24,Manchester,GB,push
Rohan,Chatterjee,rohan.chatterjee.8773@customer360.test,+1-555-773-1601,active,45-54,Pune,IN,push
Noah Claire,Poirier,noah-claire.poirier.8774@customer360.test,+1-555-774-1638,active,18-24,Calgary,CA,sms
Quinn,Cooper,quinn.cooper.8775@customer360.test,+1-555-775-1675,active,18-24,Philadelphia,US,email
Riley,Ward,riley.ward.8776@customer360.test,+1-555-776-1712,active,25-34,Boston,US,push
Marco,Romano,marco.romano.8777@customer360.test,+1-555-777-1749,active,25-34,Milan,IT,email
Sofia,Marino,sofia.marino.8778@customer360.test,+1-555-778-1786,active,25-34,Bologna,IT,sms
Nana,Yamamoto,nana.yamamoto.8779@customer360.test,+1-555-779-1823,active,45-54,Kyoto,JP,push
Jesse,Van Dijk,jesse.van-dijk.8780@customer360.test,+1-555-780-1860,active,35-44,Utrecht,NL,sms
Ruby,Mercer,ruby.mercer.8781@customer360.test,+1-555-781-1897,active,35-44,Leeds,GB,sms
Freya Rose,Crawford,freya-rose.crawford.8782@customer360.test,+1-555-782-1934,active,35-44,Manchester,GB,sms
Clara,Marchand,clara.marchand.8783@customer360.test,+1-555-783-1971,active,55-64,Lyon,FR,email
Maisie,Chapman,maisie.chapman.8784@customer360.test,+1-555-784-2008,active,55-64,London,GB,sms
Sana,Joshi,sana.joshi.8785@customer360.test,+1-555-785-2045,active,25-34,Pune,IN,sms
Hugo,Iglesias,hugo.iglesias.8786@customer360.test,+1-555-786-2082,active,55-64,Malaga,ES,push
Pedro Clara,Costa,pedro-clara.costa.8787@customer360.test,+1-555-787-2119,active,18-24,Brasilia,BR,email
Camille Claire,Blanc,camille-claire.blanc.8788@customer360.test,+1-555-788-2156,active,55-64,Lyon,FR,sms
Jonas,Becker,jonas.becker.8789@customer360.test,+1-555-789-2193,active,25-34,Berlin,DE,push
Nandi,Nkosi,nandi.nkosi.8790@customer360.test,+1-555-790-2230,active,25-34,Johannesburg,ZA,sms
Felix,Becker,felix.becker.8791@customer360.test,+1-555-791-2267,active,25-34,Leipzig,DE,email
Pedro,Martins,pedro.martins.8792@customer360.test,+1-555-792-2304,active,35-44,Salvador,BR,push
Isla,Bennett,isla.bennett.8793@customer360.test,+1-555-793-2341,active,25-34,London,GB,push
Finn,Cameron,finn.cameron.8794@customer360.test,+1-555-794-2378,active,45-54,Melbourne,AU,push
Chloe,Fournier,chloe.fournier.8795@customer360.test,+1-555-795-2415,active,45-54,Edmonton,CA,push
Helena,Carvalho,helena.carvalho.8796@customer360.test,+1-555-796-2452,active,35-44,Rio de Janeiro,BR,sms
Leon,Hoffmann,leon.hoffmann.8797@customer360.test,+1-555-797-2489,inactive,25-34,Stuttgart,DE,sms
Zoe,Morgan,zoe.morgan.8798@customer360.test,+1-555-798-2526,active,25-34,Boston,US,push
Tara,Joshi,tara.joshi.8799@customer360.test,+1-555-799-2563,active,25-34,Jaipur,IN,email
Yuto Miki,Watanabe,yuto-miki.watanabe.8800@customer360.test,+1-555-800-2600,active,45-54,Osaka,JP,email
Naledi,Mabena,naledi.mabena.8801@customer360.test,+1-555-801-2637,active,25-34,Pretoria,ZA,email
Cheryl,Rahman,cheryl.rahman.8802@customer360.test,+1-555-802-2674,inactive,35-44,Singapore,SG,email
Alejandro Elena,Ortega,alejandro-elena.ortega.8803@customer360.test,+1-555-803-2711,active,18-24,Guadalajara,MX,email
Darren Min,Chua,darren-min.chua.8804@customer360.test,+1-555-804-2748,active,45-54,Singapore,SG,push
Ethan,Bailey,ethan.bailey.8805@customer360.test,+1-555-805-2785,active,45-54,Atlanta,US,email
Sofia,Morales,sofia.morales.8806@customer360.test,+1-555-806-2822,active,35-44,Merida,MX,sms
Isla,Griffiths,isla.griffiths.8807@customer360.test,+1-555-807-2859,active,25-34,Bristol,GB,sms
Thiago,Araujo,thiago.araujo.8808@customer360.test,+1-555-808-2896,active,35-44,Brasilia,BR,sms
Daan,Visser,daan.visser.8809@customer360.test,+1-555-809-2933,active,35-44,Rotterdam,NL,sms
Ishita Raj,Saxena,ishita-raj.saxena.8810@customer360.test,+1-555-810-2970,active,45-54,Kochi,IN,sms
Mariana,Vargas,mariana.vargas.8811@customer360.test,+1-555-811-3007,active,35-44,Puebla,MX,sms
Aurora,Marino,aurora.marino.8812@customer360.test,+1-555-812-3044,active,18-24,Naples,IT,push
Dylan,Turner,dylan.turner.8813@customer360.test,+1-555-813-3081,active,35-44,San Diego,US,sms
Sienna Lee,Bennett,sienna-lee.bennett.8814@customer360.test,+1-555-814-3118,active,18-24,Perth,AU,email
Baptiste,Laurent,baptiste.laurent.8815@customer360.test,+1-555-815-3155,active,45-54,Toulouse,FR,push
Sienna,Cameron,sienna.cameron.8816@customer360.test,+1-555-816-3192,active,55-64,Brisbane,AU,sms
Elena,Navarro,elena.navarro.8817@customer360.test,+1-555-817-3229,active,45-54,Malaga,ES,push
Lotte Pieter,Visser,lotte-pieter.visser.8818@customer360.test,+1-555-818-3266,inactive,18-24,The Hague,NL,push
Gabriel,Chevalier,gabriel.chevalier.8819@customer360.test,+1-555-819-3303,active,25-34,Lille,FR,sms
Mio,Kobayashi,mio.kobayashi.8820@customer360.test,+1-555-820-3340,active,45-54,Tokyo,JP,sms
Valeria,Cabrera,valeria.cabrera.8821@customer360.test,+1-555-821-3377,active,35-44,Seville,ES,email
Arjun,Lim,arjun.lim.8822@customer360.test,+1-555-822-3414,active,45-54,Singapore,SG,push
Rafael,Almeida,rafael.almeida.8823@customer360.test,+1-555-823-3451,active,35-44,Salvador,BR,email
Parker,Mitchell,parker.mitchell.8824@customer360.test,+1-555-824-3488,inactive,35-44,Austin,US,push
Camille Louis,Mercer,camille-louis.mercer.8825@customer360.test,+1-555-825-3525,inactive,55-64,Calgary,CA,sms
Pablo,Vidal,pablo.vidal.8826@customer360.test,+1-555-826-3562,active,25-34,Seville,ES,email
Meera,Kulkarni,meera.kulkarni.8827@customer360.test,+1-555-827-3599,active,25-34,Jaipur,IN,push
Theo,Dubois,theo.dubois.8828@customer360.test,+1-555-828-3636,active,18-24,Lille,FR,push
Cameron,Bailey,cameron.bailey.8829@customer360.test,+1-555-829-3673,active,55-64,Portland,US,push
Mila,Bennett,mila.bennett.8830@customer360.test,+1-555-830-3710,active,55-64,Calgary,CA,push
Sophie,Sinclair,sophie.sinclair.8831@customer360.test,+1-555-831-3747,active,25-34,Montreal,CA,push
Mateus,Ferreira,mateus.ferreira.8832@customer360.test,+1-555-832-3784,inactive,35-44,Curitiba,BR,email
Vivaan,Nair,vivaan.nair.8833@customer360.test,+1-555-833-3821,inactive,25-34,Mumbai,IN,push
Hamish James,McKenzie,hamish-james.mckenzie.8834@customer360.test,+1-555-834-3858,active,18-24,Hobart,AU,email
Clara,Schneider,clara.schneider.8835@customer360.test,+1-555-835-3895,active,25-34,Leipzig,DE,sms
Sakura,Yamamoto,sakura.yamamoto.8836@customer360.test,+1-555-836-3932,active,55-64,Sapporo,JP,sms
Hamish James,Hayes,hamish-james.hayes.8837@customer360.test,+1-555-837-3969,active,45-54,Adelaide,AU,push
Sofia,Molina,sofia.molina.8838@customer360.test,+1-555-838-4006,active,35-44,Bilbao,ES,push
Aditi,Kulkarni,aditi.kulkarni.8839@customer360.test,+1-555-839-4043,active,35-44,Mumbai,IN,push
Daan,Van Dijk,daan.van-dijk.8840@customer360.test,+1-555-840-4080,active,25-34,Utrecht,NL,push
Amelia,Sinclair,amelia.sinclair.8841@customer360.test,+1-555-841-4117,active,45-54,Glasgow,GB,email
Mei,Nakamura,mei.nakamura.8842@customer360.test,+1-555-842-4154,active,18-24,Tokyo,JP,email
Sophie,Hartmann,sophie.hartmann.8843@customer360.test,+1-555-843-4191,active,35-44,Cologne,DE,email
Lucia,Garcia,lucia.garcia.8844@customer360.test,+1-555-844-4228,active,55-64,Valencia,ES,push
Aditi,Mehta,aditi.mehta.8845@customer360.test,+1-555-845-4265,active,25-34,Chennai,IN,sms
Nisha,Chatterjee,nisha.chatterjee.8846@customer360.test,+1-555-846-4302,active,25-34,Ahmedabad,IN,sms
Davide,Costa,davide.costa.8847@customer360.test,+1-555-847-4339,inactive,25-34,Milan,IT,email
Sana,Malhotra,sana.malhotra.8848@customer360.test,+1-555-848-4376,active,18-24,Chennai,IN,sms
Marie,Becker,marie.becker.8849@customer360.test,+1-555-849-4413,active,25-34,Stuttgart,DE,email
Sanne,Meijer,sanne.meijer.8850@customer360.test,+1-555-850-4450,active,45-54,Eindhoven,NL,email
Zoe,Collins,zoe.collins.8851@customer360.test,+1-555-851-4487,active,45-54,Portland,US,push
Grace,McKenzie,grace.mckenzie.8852@customer360.test,+1-555-852-4524,active,45-54,Perth,AU,push
Giulia Luca,Rossi,giulia-luca.rossi.8853@customer360.test,+1-555-853-4561,active,18-24,Rome,IT,push
Ishita,Pillai,ishita.pillai.8854@customer360.test,+1-555-854-4598,active,25-34,Hyderabad,IN,sms
Gabriel,Fontaine,gabriel.fontaine.8855@customer360.test,+1-555-855-4635,active,35-44,Nantes,FR,email
Arjun,Kapoor,arjun.kapoor.8856@customer360.test,+1-555-856-4672,active,45-54,Pune,IN,sms
Ruby,Whitmore,ruby.whitmore.8857@customer360.test,+1-555-857-4709,active,25-34,Manchester,GB,push
Tommaso Giovanni,Esposito,tommaso-giovanni.esposito.8858@customer360.test,+1-555-858-4746,active,55-64,Rome,IT,push
Nora,Cooper,nora.cooper.8859@customer360.test,+1-555-859-4783,active,45-54,Portland,US,sms
Avery,Mitchell,avery.mitchell.8860@customer360.test,+1-555-860-4820,active,55-64,Seattle,US,sms
Daniel Elena,Vargas,daniel-elena.vargas.8861@customer360.test,+1-555-861-4857,active,18-24,Guadalajara,MX,push
Ines,Lefevre,ines.lefevre.8862@customer360.test,+1-555-862-4894,active,25-34,Lille,FR,email
Ayanda,Mthembu,ayanda.mthembu.8863@customer360.test,+1-555-863-4931,active,18-24,Durban,ZA,sms
Lucas,De Boer,lucas.de-boer.8864@customer360.test,+1-555-864-4968,active,25-34,Rotterdam,NL,push
Sofia,Morales,sofia.morales.8865@customer360.test,+1-555-865-5005,active,35-44,Mexico City,MX,push
Valeria,Cervantes,valeria.cervantes.8866@customer360.test,+1-555-866-5042,active,25-34,Mexico City,MX,email
Aisha,Lim,aisha.lim.8867@customer360.test,+1-555-867-5079,active,25-34,Singapore,SG,email
Vivaan,Joshi,vivaan.joshi.8868@customer360.test,+1-555-868-5116,active,25-34,Pune,IN,push
Javier,Mendoza,javier.mendoza.8869@customer360.test,+1-555-869-5153,active,35-44,Mexico City,MX,push
Yuto,Suzuki,yuto.suzuki.8870@customer360.test,+1-555-870-5190,inactive,55-64,Fukuoka,JP,sms
Lucas,Barbosa,lucas.barbosa.8871@customer360.test,+1-555-871-5227,active,25-34,Sao Paulo,BR,push
Elena,Hernandez,elena.hernandez.8872@customer360.test,+1-555-872-5264,active,18-24,Monterrey,MX,sms
Sipho,Maseko,sipho.maseko.8873@customer360.test,+1-555-873-5301,active,55-64,Pretoria,ZA,push
Amelie Paul,Rousseau,amelie-paul.rousseau.8874@customer360.test,+1-555-874-5338,active,35-44,Paris,FR,sms
Harper,Parker,harper.parker.8875@customer360.test,+1-555-875-5375,active,35-44,Minneapolis,US,sms
Hina,Tanaka,hina.tanaka.8876@customer360.test,+1-555-876-5412,active,25-34,Yokohama,JP,push
Kaito,Yamada,kaito.yamada.8877@customer360.test,+1-555-877-5449,active,25-34,Nagoya,JP,push
Leah Anne,Sinclair,leah-anne.sinclair.8878@customer360.test,+1-555-878-5486,active,25-34,Halifax,CA,sms
Maeve,Fraser,maeve.fraser.8879@customer360.test,+1-555-879-5523,active,35-44,Toronto,CA,sms
Ethan Grace,Brooks,ethan-grace.brooks.8880@customer360.test,+1-555-880-5560,active,35-44,Minneapolis,US,push
Riku,Yamamoto,riku.yamamoto.8881@customer360.test,+1-555-881-5597,active,45-54,Kyoto,JP,email
Ayanda,Mokoena,ayanda.mokoena.8882@customer360.test,+1-555-882-5634,active,55-64,Cape Town,ZA,sms
Lucia Elena,Rios,lucia-elena.rios.8883@customer360.test,+1-555-883-5671,active,25-34,Guadalajara,MX,push
Isla,Morgan,isla.morgan.8884@customer360.test,+1-555-884-5708,inactive,25-34,Adelaide,AU,push
Ethan,Morgan,ethan.morgan.8885@customer360.test,+1-555-885-5745,active,35-44,Denver,US,sms
Giulia,Lombardi,giulia.lombardi.8886@customer360.test,+1-555-886-5782,active,25-34,Florence,IT,sms
Matilda James,McKenzie,matilda-james.mckenzie.8887@customer360.test,+1-555-887-5819,active,25-34,Adelaide,AU,sms
Tara,Sharma,tara.sharma.8888@customer360.test,+1-555-888-5856,active,25-34,Bengaluru,IN,email
Mateus Joao,Ribeiro,mateus-joao.ribeiro.8889@customer360.test,+1-555-889-5893,active,25-34,Brasilia,BR,email
Kavya,Menon,kavya.menon.8890@customer360.test,+1-555-890-5930,active,45-54,Delhi,IN,email
Naomi,Brooks,naomi.brooks.8891@customer360.test,+1-555-891-5967,active,55-64,Austin,US,email
Hugo Edward,Mercer,hugo-edward.mercer.8892@customer360.test,+1-555-892-6004,active,35-44,London,GB,sms
Camille,Blanc,camille.blanc.8893@customer360.test,+1-555-893-6041,active,25-34,Nantes,FR,push
Mei Lin,Koh,mei-lin.koh.8894@customer360.test,+1-555-894-6078,active,25-34,Singapore,SG,sms
Liam,Mercer,liam.mercer.8895@customer360.test,+1-555-895-6115,active,18-24,Vancouver,CA,push
Arjun,Nair,arjun.nair.8896@customer360.test,+1-555-896-6152,active,18-24,Kolkata,IN,push
Valeria,Ortega,valeria.ortega.8897@customer360.test,+1-555-897-6189,active,45-54,Barcelona,ES,sms
Daiki,Yoshida,daiki.yoshida.8898@customer360.test,+1-555-898-6226,active,25-34,Nagoya,JP,push
Aditi,Rao,aditi.rao.8899@customer360.test,+1-555-899-6263,active,25-34,Kolkata,IN,email
Isla,Chapman,isla.chapman.8900@customer360.test,+1-555-900-6300,active,18-24,London,GB,email
Lena,Brooks,lena.brooks.8901@customer360.test,+1-555-901-6337,active,18-24,Portland,US,email
Elena,Serrano,elena.serrano.8902@customer360.test,+1-555-902-6374,active,35-44,Guadalajara,MX,email
Diego Maria,Rojas,diego-maria.rojas.8903@customer360.test,+1-555-903-6411,inactive,55-64,Bilbao,ES,email
Nora,Collins,nora.collins.8904@customer360.test,+1-555-904-6448,active,25-34,Chicago,US,email
Harper,Turner,harper.turner.8905@customer360.test,+1-555-905-6485,active,35-44,Seattle,US,email
Diego,Castro,diego.castro.8906@customer360.test,+1-555-906-6522,active,35-44,Madrid,ES,sms
Mateo,Rojas,mateo.rojas.8907@customer360.test,+1-555-907-6559,active,18-24,Valencia,ES,sms
Evie,Fletcher,evie.fletcher.8908@customer360.test,+1-555-908-6596,active,18-24,Leeds,GB,push
Ethan,Cooper,ethan.cooper.8909@customer360.test,+1-555-909-6633,active,25-34,Minneapolis,US,push
Yuto,Tanaka,yuto.tanaka.8910@customer360.test,+1-555-910-6670,active,25-34,Sapporo,JP,sms
Hugo,Molina,hugo.molina.8911@customer360.test,+1-555-911-6707,active,55-64,Bilbao,ES,sms
